country_name,country_code,indicator_name,indicator_code,...67,year,edu_exp
Hungary,HUN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2017,9.93560981750488
Hungary,HUN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2018,10.0750398635864
IBRD only,IBD,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1999,15.5751147270203
IBRD only,IBD,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2000,15.6625699996948
IBRD only,IBD,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2001,13.9159097671509
IBRD only,IBD,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2002,14.4047498703003
IBRD only,IBD,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2003,14.9145750999451
IBRD only,IBD,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2004,14.2350397109985
IBRD only,IBD,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2005,13.9527502059936
IBRD only,IBD,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2006,13.6749200820923
IBRD only,IBD,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2007,14.141770362854
IBRD only,IBD,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2008,14.3552198410034
IBRD only,IBD,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2009,14.8905901908875
IBRD only,IBD,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2010,14.9486351013184
IBRD only,IBD,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2011,13.741250038147
IBRD only,IBD,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2012,14.4072003364563
IBRD only,IBD,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2013,14.3235149383545
IBRD only,IBD,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2014,14.2794699668884
IBRD only,IBD,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2015,14.2927303314209
IBRD only,IBD,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2016,14.8206849098205
IBRD only,IBD,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2017,14.4997596740723
IBRD only,IBD,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2018,14.1106300354004
IBRD only,IBD,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2019,14.147985458374
IDA & IBRD total,IBT,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2000,15.2013649940491
IDA & IBRD total,IBT,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2001,15.4863200187683
IDA & IBRD total,IBT,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2002,14.7594804763794
IDA & IBRD total,IBT,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2003,15.8513350486755
IDA & IBRD total,IBT,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2004,14.7487096786499
IDA & IBRD total,IBT,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2005,15.0436096191406
IDA & IBRD total,IBT,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2006,15.4170150756836
IDA & IBRD total,IBT,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2007,15.6302852630616
IDA & IBRD total,IBT,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2008,15.6348848342896
IDA & IBRD total,IBT,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2009,15.4508800506592
IDA & IBRD total,IBT,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2010,15.8726201057434
IDA & IBRD total,IBT,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2011,15.0124745368958
IDA & IBRD total,IBT,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2012,15.1762199401855
IDA & IBRD total,IBT,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2013,15.2956647872924
IDA & IBRD total,IBT,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2014,14.8089799880981
IDA & IBRD total,IBT,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2015,14.5677795410156
IDA & IBRD total,IBT,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2016,14.9271898269653
IDA & IBRD total,IBT,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2017,15.3327951431274
IDA & IBRD total,IBT,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2018,14.8701200485229
IDA & IBRD total,IBT,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2019,14.147985458374
IDA total,IDA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2000,14.7407150268555
IDA total,IDA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2001,15.7297401428223
IDA total,IDA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2004,16.0984654426574
IDA total,IDA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2005,16.7684001922607
IDA total,IDA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2008,16.2177352905273
IDA total,IDA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2009,16.9594097137451
IDA total,IDA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2010,16.5460052490235
IDA total,IDA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2011,15.3000001907349
IDA total,IDA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2012,16.3705005645752
IDA total,IDA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2013,16.1830596923828
IDA total,IDA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2014,16.5964698791504
IDA total,IDA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2015,16.0261797904968
IDA total,IDA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2016,15.0634803771973
IDA total,IDA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2017,15.9128103256226
IDA total,IDA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2018,15.8884201049805
IDA blend,IDB,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2004,16.0382351875305
IDA blend,IDB,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2005,17.5775594711304
IDA blend,IDB,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2010,15.3092746734619
IDA blend,IDB,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2012,15.1762199401855
IDA blend,IDB,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2013,16.4803204536438
IDA blend,IDB,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2014,12.8797597885132
IDA blend,IDB,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2015,13.2156348228455
IDA blend,IDB,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2016,13.8790850639343
IDA blend,IDB,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2017,15.68577003479
IDA blend,IDB,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2018,15.582799911499
Indonesia,IDN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1994,5.86396980285645
Indonesia,IDN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1995,6.14646005630493
Indonesia,IDN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1996,7.49681997299194
Indonesia,IDN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1997,7.7102198600769
Indonesia,IDN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2001,11.5938901901245
Indonesia,IDN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2002,14.3690500259399
Indonesia,IDN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2003,16.2781791687012
Indonesia,IDN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2004,14.1702995300293
Indonesia,IDN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2005,15.1487998962402
Indonesia,IDN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2007,14.9443101882935
Indonesia,IDN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2008,13.674750328064
Indonesia,IDN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2009,19.3084392547607
Indonesia,IDN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2010,16.6541805267334
Indonesia,IDN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2011,18.0061302185059
Indonesia,IDN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2012,18.0904197692871
Indonesia,IDN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2013,17.6039295196533
Indonesia,IDN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2014,17.6715202331543
Indonesia,IDN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2015,20.5032997131348
Indonesia,IDN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2016,21.0787792205811
Indonesia,IDN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2017,16.1104793548584
Indonesia,IDN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2018,20
Indonesia,IDN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2020,17.2580509185791
IDA only,IDX,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2000,14.9077301025391
IDA only,IDX,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2001,15.6620597839355
IDA only,IDX,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2002,15.4752249717713
IDA only,IDX,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2004,16.0984654426574
IDA only,IDX,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2005,16.7684001922607
IDA only,IDX,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2006,17.7623596191406
IDA only,IDX,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2008,17.8161907196045
IDA only,IDX,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2009,17.1851644515991
IDA only,IDX,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2010,16.5460052490235
IDA only,IDX,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2011,15.3433799743652
IDA only,IDX,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2012,16.3994102478027
IDA only,IDX,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2013,16.1830596923828
IDA only,IDX,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2014,16.9467849731446
IDA only,IDX,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2015,16.3644800186158
IDA only,IDX,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2016,15.3471603393555
IDA only,IDX,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2017,16.1665592193604
IDA only,IDX,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2018,15.8885202407837
India,IND,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1997,13.3222303390503
India,IND,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1998,14.1592702865601
India,IND,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1999,16.9598293304443
India,IND,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2000,16.7305107116699
India,IND,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2003,12.4107999801636
India,IND,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2004,11.1968603134155
India,IND,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2005,11.208459854126
India,IND,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2006,11.6937103271484
India,IND,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2009,11.1912002563477
India,IND,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2010,11.8336801528931
India,IND,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2011,13.5649099349976
India,IND,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2012,13.9921197891235
India,IND,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2013,14.0501804351807
India,IND,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2015,12.5311698913574
India,IND,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2016,12.7535495758057
Ireland,IRL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1981,14.5956201553345
Ireland,IRL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1982,12.9005699157715
Ireland,IRL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1983,11.4685897827148
Ireland,IRL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1984,11.1469097137451
Ireland,IRL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1985,11.0903100967407
Ireland,IRL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1986,9.70125007629395
Ireland,IRL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1987,10.4659996032715
Ireland,IRL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1988,10.4084396362305
Ireland,IRL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1989,10.795599937439
Ireland,IRL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1990,11.5592603683472
Ireland,IRL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1991,11.282320022583
Ireland,IRL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1992,11.6570901870728
Ireland,IRL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1993,11.8928003311157
Ireland,IRL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1994,12.6478395462036
Ireland,IRL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1995,12.5808296203613
Ireland,IRL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1996,12.7804203033447
Ireland,IRL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1998,12.4149703979492
Ireland,IRL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1999,12.5969295501709
Ireland,IRL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2000,13.384220123291
Ireland,IRL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2001,12.5819702148438
Ireland,IRL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2002,12.3581600189209
Ireland,IRL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2003,12.735710144043
Ireland,IRL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2004,13.5162401199341
Ireland,IRL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2005,13.5490503311157
Ireland,IRL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2006,13.4164800643921
Ireland,IRL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2007,13.1098299026489
Ireland,IRL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2008,13.0094404220581
Ireland,IRL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2009,13.0395498275757
Ireland,IRL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2010,9.27737045288086
Ireland,IRL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2011,12.4805097579956
Ireland,IRL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2012,13.5666399002075
Ireland,IRL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2013,13.0846300125122
Ireland,IRL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2014,12.8518295288086
Ireland,IRL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2015,12.8188199996948
Ireland,IRL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2016,13.2103204727173
Ireland,IRL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2017,13.2017097473145
Ireland,IRL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2018,13.2029495239258
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1991,18.3469696044922
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1992,20.6326198577881
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1993,23.7152805328369
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1995,14.5469598770142
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1996,13.5669202804565
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1999,20.1129207611084
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2000,20.6338500976563
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2001,24.4241695404053
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2002,26.5064296722412
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2003,22.1354694366455
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2004,21.5214500427246
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2005,21.8996906280518
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2006,19.4567794799805
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2007,20.0312805175781
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2008,22.3846092224121
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2009,18.5626201629639
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2010,19.2569103240967
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2011,20.1513805389404
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2012,17.3957901000977
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2013,21.6735000610352
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2014,19.6648693084717
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2015,18.5687503814697
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2016,19.4454307556152
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2017,20.3052101135254
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2018,21.1460399627686
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2019,21.2461605072021
Iceland,ISL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1990,11.501350402832
Iceland,ISL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1993,11.8315801620483
Iceland,ISL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1994,11.1972799301147
Iceland,ISL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1995,10.9568796157837
Iceland,ISL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1996,12.6031904220581
Iceland,ISL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1998,16.5980892181396
Iceland,ISL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1999,14.1739196777344
Iceland,ISL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2000,14.3476104736328
Iceland,ISL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2001,14.1417798995972
Iceland,ISL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2002,16.0566101074219
Iceland,ISL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2003,15.1595802307129
Iceland,ISL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2004,15.3389701843262
Iceland,ISL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2005,16.3081493377686
Iceland,ISL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2006,16.0469799041748
Iceland,ISL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2007,15.5057802200317
Iceland,ISL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2008,11.0898103713989
Iceland,ISL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2009,13.3967895507813
Iceland,ISL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2010,14.1998500823975
Iceland,ISL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2011,13.4043798446655
Iceland,ISL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2012,15.8455295562744
Iceland,ISL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2013,16.16455078125
Iceland,ISL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2014,16.6345996856689
Iceland,ISL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2015,17.1171607971191
Iceland,ISL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2016,15.9746599197388
Iceland,ISL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2017,17.0447006225586
Iceland,ISL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2018,17.2171592712402
Israel,ISR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2000,13.6803503036499
Israel,ISR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2001,13.4266004562378
Israel,ISR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2002,12.5634803771973
Israel,ISR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2003,13.5541496276855
Israel,ISR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2004,13.3753995895386
